Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2607,2579,2590,2607,2601,2606,2591
B1,2602,2577,2556,2592,2569,2567,2605,2587
B2,2589,2602,2569,2581,2568,2579,2577,2595
B3,2663,2611,2625,3817,2611,2597,2603,2615
B4,2620,2590,2578,2563,2590,2575,2585,2585
B5,2607,2577,2593,2590,2586,2583,2577,2575
B6,2660,2580,2626,2615,2591,3822,2585,2588
B7,2592,2597,2571,2604,2577,2585,2579,2574
B8,2615,338,2591,2621,2588,2594,2604,2610
B9,3671,2593,2602,2606,2617,2594,2625,2583
B10,2600,2586,2589,2582,2589,2563,2572,2571
B11,2624,2614,2604,2616,2600,2583,2599,2591
B12,2614,2584,2587,2578,2597,2591,2576,2597
B13,2599,2584,341,2579,2597,2591,2595,2574
B14,2624,2608,2598,2602,2602,2620,2613,2590
B15,2593,2602,2589,2591,2596,2600,2608,2603
