Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2609,2583,2589,2622,2588,2598,2598
B1,2590,2572,2574,2555,2572,2551,2571,2590
B2,2603,2602,2583,2574,2581,2584,2573,2595
B3,2664,2619,2617,3813,2622,2607,2604,2572
B4,2580,2576,2592,2562,2573,2574,2573,2592
B5,2609,2580,2607,2597,2594,2587,2610,2598
B6,2659,2609,2618,2601,2577,3827,2586,2589
B7,2606,2605,2585,2597,2589,2572,2590,2606
B8,2624,332,2584,2620,2609,2601,2586,2610
B9,3667,2586,2605,2599,2612,2592,2622,2584
B10,2618,2600,2595,2576,2583,2564,2574,2583
B11,2618,2589,2598,2604,2578,2570,2604,2583
B12,2614,2585,2587,2597,2593,2589,2591,2600
B13,2602,2590,338,2582,2593,2607,2591,2573
B14,2613,2593,2583,2603,2600,2625,2601,2588
B15,2598,2603,2597,2587,2601,2588,2610,2603
