Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2608,2598,2582,2581,2614,2559,2606,2600
B1,2598,2575,2576,2566,2572,2571,2590,2592
B2,2603,2603,2553,2584,2571,2541,2572,2587
B3,2684,2635,2648,3834,2622,2594,2595,2606
B4,2617,2573,2579,2570,2585,2580,2576,2592
B5,2597,2605,2597,2595,2580,2577,2580,2597
B6,2673,2573,2610,2606,2586,3829,2592,2596
B7,2609,2597,2576,2578,2585,2558,2564,2582
B8,2608,337,2589,2618,2605,2602,2592,2609
B9,3698,2598,2602,2594,2596,2596,2623,2582
B10,2598,2584,2589,2585,2581,2564,2576,2578
B11,2607,2620,2604,2620,2600,2582,2595,2593
B12,2617,2591,2593,2586,2608,2583,2575,2608
B13,2608,2590,341,2583,2593,2589,2585,2583
B14,2619,2603,2591,2582,2612,2603,2614,2588
B15,2592,2592,2573,2591,2597,2593,2605,2615
