Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2576,2618,2583,2582,2623,2586,2608,2573
B1,2598,2576,2562,2583,2574,2570,2590,2584
B2,2569,2592,2562,2529,2589,2574,2573,2641
B3,2675,2614,2621,3888,2627,2602,2598,2637
B4,2614,2587,2583,2573,2589,2573,2576,2590
B5,2609,2577,2591,2587,2590,2594,2584,2592
B6,2664,2568,2611,2601,2589,3809,2598,2605
B7,2592,2600,2620,2604,2588,2540,2594,2583
B8,2619,336,2558,2620,2598,2595,2589,2614
B9,3667,2583,2604,2589,2621,2632,2664,2586
B10,2600,2591,2591,2578,2586,2566,2534,2590
B11,2615,2631,2617,2610,2606,2578,2602,2600
B12,2611,2600,2582,2585,2594,2576,2581,2605
B13,2601,2585,344,2573,2595,2576,2620,2576
B14,2615,2571,2595,2606,2619,2609,2613,2584
B15,2604,2604,2639,2593,2591,2595,2607,2611
