Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2605,2582,2557,2594,2608,2579,2606,2591
B1,2591,2570,2569,2581,2574,2568,2594,2590
B2,2591,2592,2573,2579,2576,2578,2588,2586
B3,2671,2611,2619,3826,2628,2602,2603,2612
B4,2612,2569,2573,2573,2576,2567,2586,2583
B5,2620,2583,2594,2617,2582,2595,2591,2585
B6,2660,2570,2614,2599,2583,3822,2592,2598
B7,2593,2597,2588,2589,2585,2573,2591,2579
B8,2606,339,2584,2619,2597,2600,2588,2608
B9,3675,2601,2600,2600,2614,2600,2624,2583
B10,2588,2571,2583,2578,2586,2568,2567,2576
B11,2634,2613,2612,2625,2603,2574,2598,2609
B12,2613,2583,2586,2588,2596,2597,2583,2610
B13,2602,2577,328,2581,2605,2590,2579,2582
B14,2633,2595,2608,2602,2603,2607,2617,2609
B15,2600,2608,2597,2590,2593,2588,2608,2621
