Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2594,2572,2596,2603,2595,2605,2598
B1,2594,2574,2569,2575,2568,2551,2578,2592
B2,2597,2592,2566,2596,2571,2583,2570,2593
B3,2683,2629,2615,3815,2644,2602,2597,2608
B4,2619,2573,2579,2569,2591,2575,2593,2595
B5,2618,2576,2597,2582,2585,2591,2574,2578
B6,2656,2577,2620,2603,2587,3817,2576,2583
B7,2602,2598,2582,2592,2580,2576,2586,2579
B8,2613,337,2588,2613,2600,2602,2595,2616
B9,3662,2590,2601,2578,2629,2603,2628,2583
B10,2605,2570,2582,2582,2595,2591,2573,2584
B11,2611,2612,2601,2616,2597,2581,2606,2599
B12,2616,2610,2589,2605,2596,2585,2576,2600
B13,2604,2597,341,2576,2589,2577,2591,2574
B14,2625,2593,2598,2607,2597,2613,2622,2582
B15,2606,2607,2593,2589,2592,2596,2604,2606
