Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2596,2603,2576,2597,2612,2595,2612,2595
B1,2636,2577,2576,2547,2585,2573,2595,2578
B2,2600,2595,2564,2571,2577,2567,2576,2600
B3,2669,2604,2616,3837,2626,2599,2602,2609
B4,2613,2577,2584,2566,2580,2576,2582,2593
B5,2622,2582,2590,2589,2590,2609,2594,2562
B6,2655,2573,2624,2635,2580,3822,2584,2586
B7,2593,2585,2583,2598,2602,2577,2593,2586
B8,2612,350,2600,2619,2596,2598,2599,2620
B9,3696,2590,2604,2595,2639,2584,2621,2595
B10,2594,2586,2587,2587,2573,2572,2580,2559
B11,2595,2617,2622,2613,2599,2586,2570,2601
B12,2606,2584,2594,2589,2598,2594,2578,2607
B13,2610,2581,337,2568,2588,2579,2599,2564
B14,2621,2599,2586,2615,2602,2602,2606,2606
B15,2638,2602,2596,2590,2598,2597,2598,2601
