Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2624,2610,2570,2601,2636,2581,2612,2602
B1,2583,2558,2534,2581,2580,2564,2598,2568
B2,2603,2588,2555,2587,2586,2591,2579,2590
B3,2652,2626,2624,3812,2624,2603,2598,2579
B4,2602,2589,2572,2567,2580,2580,2580,2582
B5,2579,2571,2592,2590,2567,2573,2588,2574
B6,2661,2582,2614,2600,2580,3832,2590,2588
B7,2603,2601,2578,2595,2593,2570,2597,2587
B8,2607,336,2591,2620,2604,2597,2575,2609
B9,3675,2594,2613,2603,2614,2611,2635,2582
B10,2595,2583,2588,2584,2584,2559,2575,2575
B11,2619,2617,2610,2608,2605,2580,2605,2632
B12,2612,2579,2586,2576,2595,2590,2569,2601
B13,2611,2591,338,2582,2581,2579,2594,2582
B14,2630,2584,2594,2597,2605,2604,2614,2588
B15,2603,2610,2595,2592,2592,2608,2600,2608
