Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2612,2610,2609,2565,2617,2593,2602,2590
B1,2594,2559,2568,2574,2578,2575,2605,2582
B2,2606,2586,2558,2584,2581,2573,2565,2585
B3,2673,2620,2619,3831,2625,2600,2592,2608
B4,2640,2575,2573,2571,2597,2596,2580,2592
B5,2621,2576,2594,2587,2594,2588,2587,2579
B6,2660,2595,2599,2607,2574,3823,2589,2589
B7,2599,2598,2600,2595,2584,2582,2584,2598
B8,2609,337,2583,2636,2612,2597,2589,2602
B9,3669,2592,2602,2585,2620,2591,2629,2586
B10,2600,2586,2590,2582,2576,2570,2578,2592
B11,2616,2614,2598,2609,2590,2583,2597,2569
B12,2626,2586,2585,2582,2605,2589,2588,2605
B13,2606,2561,340,2575,2592,2588,2603,2579
B14,2626,2598,2602,2595,2584,2614,2614,2592
B15,2607,2598,2601,2598,2590,2595,2600,2608
