Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2613,2607,2590,2583,2612,2564,2606,2614
B1,2604,2577,2572,2583,2574,2571,2576,2585
B2,2591,2598,2565,2587,2576,2574,2572,2590
B3,2671,2615,2629,3826,2632,2616,2607,2612
B4,2613,2584,2582,2578,2593,2581,2590,2579
B5,2579,2590,2591,2597,2573,2589,2583,2582
B6,2664,2576,2609,2591,2591,3834,2596,2592
B7,2603,2603,2603,2594,2588,2572,2593,2603
B8,2628,342,2597,2618,2606,2592,2593,2607
B9,3678,2596,2596,2591,2622,2594,2630,2580
B10,2613,2590,2591,2584,2583,2574,2580,2582
B11,2621,2625,2602,2606,2595,2549,2586,2609
B12,2620,2604,2586,2596,2601,2583,2559,2601
B13,2586,2590,340,2585,2609,2590,2600,2574
B14,2630,2602,2590,2613,2615,2582,2619,2582
B15,2595,2606,2589,2583,2594,2585,2600,2606
