Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2604,2581,2575,2607,2595,2609,2604
B1,2602,2563,2574,2558,2595,2576,2592,2586
B2,2603,2569,2583,2563,2571,2554,2573,2596
B3,2665,2598,2629,3829,2611,2583,2576,2583
B4,2604,2583,2577,2566,2583,2574,2555,2594
B5,2607,2588,2596,2602,2581,2592,2575,2569
B6,2662,2574,2610,2601,2577,3837,2593,2580
B7,2596,2604,2577,2582,2594,2574,2594,2625
B8,2606,341,2588,2625,2600,2600,2591,2630
B9,3648,2591,2599,2595,2618,2589,2628,2584
B10,2595,2578,2581,2590,2585,2589,2571,2581
B11,2622,2642,2589,2613,2587,2591,2587,2598
B12,2574,2570,2625,2581,2594,2594,2583,2603
B13,2603,2589,340,2586,2597,2583,2591,2576
B14,2621,2601,2572,2595,2596,2602,2603,2593
B15,2594,2610,2596,2598,2602,2586,2605,2615
