Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2623,2611,2584,2592,2608,2591,2609,2598
B1,2592,2580,2571,2574,2572,2572,2582,2571
B2,2595,2598,2554,2566,2568,2569,2580,2593
B3,2667,2621,2644,3827,2579,2603,2616,2600
B4,2622,2594,2580,2569,2586,2578,2589,2577
B5,2614,2571,2593,2599,2560,2586,2584,2584
B6,2666,2569,2613,2599,2582,3824,2589,2590
B7,2603,2601,2572,2599,2587,2583,2595,2590
B8,2614,342,2600,2620,2606,2597,2596,2622
B9,3690,2592,2574,2577,2627,2589,2628,2587
B10,2603,2582,2589,2551,2585,2572,2576,2581
B11,2611,2620,2597,2616,2601,2582,2597,2559
B12,2618,2590,2586,2589,2591,2578,2588,2600
B13,2607,2590,336,2577,2598,2587,2591,2572
B14,2619,2602,2600,2597,2610,2599,2603,2583
B15,2584,2597,2605,2592,2592,2589,2612,2594
