Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2606,2577,2583,2590,2608,2596,2592,2619
B1,2601,2574,2585,2571,2583,2575,2587,2576
B2,2597,2579,2558,2582,2584,2575,2583,2601
B3,2672,2617,2614,3829,2623,2599,2598,2610
B4,2605,2577,2579,2577,2587,2575,2582,2588
B5,2609,2581,2595,2587,2560,2581,2601,2579
B6,2658,2569,2602,2642,2584,3822,2602,2589
B7,2590,2608,2576,2589,2589,2574,2597,2578
B8,2615,338,2594,2618,2604,2589,2592,2601
B9,3669,2585,2612,2590,2614,2598,2626,2581
B10,2601,2597,2591,2585,2577,2542,2572,2585
B11,2628,2578,2608,2607,2618,2577,2600,2606
B12,2617,2593,2591,2592,2613,2593,2575,2598
B13,2609,2571,339,2580,2591,2581,2594,2579
B14,2647,2598,2594,2601,2626,2606,2575,2593
B15,2598,2595,2600,2590,2607,2597,2611,2606
