Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2604,2594,2570,2586,2608,2601,2595,2586
B1,2614,2573,2588,2567,2578,2570,2589,2553
B2,2594,2605,2578,2581,2591,2559,2580,2590
B3,2665,2615,2613,3828,2615,2608,2603,2625
B4,2614,2582,2569,2577,2589,2577,2592,2596
B5,2605,2579,2590,2600,2596,2576,2556,2579
B6,2660,2569,2584,2599,2585,3820,2592,2587
B7,2595,2598,2580,2593,2581,2572,2598,2585
B8,2607,334,2588,2625,2615,2601,2596,2601
B9,3689,2599,2595,2588,2618,2604,2629,2589
B10,2599,2579,2589,2574,2575,2574,2578,2582
B11,2626,2623,2604,2613,2597,2582,2593,2576
B12,2635,2595,2591,2586,2588,2588,2592,2601
B13,2613,2582,340,2583,2597,2597,2600,2583
B14,2618,2602,2596,2606,2605,2612,2595,2592
B15,2600,2603,2598,2595,2594,2586,2603,2620
