Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2623,2620,2578,2588,2611,2589,2601,2588
B1,2594,2575,2577,2570,2574,2574,2605,2583
B2,2591,2597,2555,2589,2581,2584,2572,2605
B3,2666,2615,2617,3818,2623,2598,2608,2610
B4,2611,2578,2589,2571,2588,2565,2589,2594
B5,2609,2567,2581,2592,2591,2571,2590,2568
B6,2655,2576,2605,2611,2585,3837,2583,2589
B7,2602,2597,2586,2589,2590,2576,2582,2596
B8,2606,338,2584,2622,2601,2597,2593,2615
B9,3669,2605,2600,2588,2622,2591,2620,2587
B10,2595,2579,2585,2567,2579,2576,2577,2586
B11,2616,2616,2606,2617,2604,2584,2593,2604
B12,2614,2592,2592,2590,2596,2588,2575,2605
B13,2607,2591,340,2579,2589,2579,2583,2570
B14,2622,2602,2596,2604,2617,2607,2602,2586
B15,2599,2597,2594,2575,2586,2594,2608,2604
