Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2623,2602,2579,2628,2616,2595,2610,2602
B1,2603,2596,2572,2574,2571,2577,2628,2621
B2,2636,2603,2568,2570,2595,2558,2576,2586
B3,2663,2617,2612,3828,2622,2596,2609,2612
B4,2600,2589,2580,2573,2587,2567,2574,2599
B5,2634,2583,2592,2598,2584,2588,2576,2596
B6,2658,2577,2612,2593,2584,3830,2604,2586
B7,2628,2589,2585,2589,2576,2571,2567,2583
B8,2613,333,2617,2620,2605,2592,2591,2620
B9,3667,2593,2602,2596,2622,2591,2627,2604
B10,2579,2579,2584,2562,2589,2567,2584,2575
B11,2612,2620,2590,2600,2601,2603,2600,2590
B12,2623,2600,2579,2585,2600,2587,2570,2613
B13,2610,2589,346,2583,2592,2583,2592,2579
B14,2614,2600,2598,2604,2598,2608,2607,2596
B15,2603,2641,2587,2601,2596,2587,2598,2607
