Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2616,2622,2576,2592,2617,2581,2607,2621
B1,2628,2593,2567,2567,2566,2560,2598,2581
B2,2591,2596,2558,2581,2594,2585,2569,2589
B3,2669,2601,2608,3841,2626,2642,2603,2608
B4,2600,2580,2588,2571,2593,2580,2583,2589
B5,2629,2590,2595,2601,2577,2585,2591,2583
B6,2656,2576,2605,2607,2585,3837,2585,2592
B7,2575,2630,2578,2593,2581,2576,2594,2589
B8,2624,338,2587,2623,2606,2597,2591,2610
B9,3672,2594,2577,2599,2646,2589,2624,2588
B10,2607,2584,2588,2579,2588,2566,2582,2569
B11,2627,2622,2579,2607,2605,2579,2597,2609
B12,2595,2582,2592,2594,2594,2593,2585,2599
B13,2613,2583,340,2561,2587,2595,2592,2575
B14,2614,2601,2592,2607,2590,2601,2613,2597
B15,2613,2601,2594,2587,2590,2598,2608,2597
