Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2606,2582,2591,2617,2584,2613,2617
B1,2585,2575,2574,2571,2579,2551,2597,2590
B2,2600,2600,2566,2575,2590,2576,2574,2588
B3,2672,2614,2615,3827,2634,2596,2569,2594
B4,2613,2574,2583,2575,2586,2575,2582,2585
B5,2611,2588,2599,2609,2571,2577,2577,2578
B6,2645,2576,2587,2600,2580,3798,2601,2590
B7,2605,2619,2586,2586,2568,2584,2584,2575
B8,2622,334,2592,2620,2597,2598,2586,2610
B9,3650,2598,2597,2591,2619,2590,2625,2584
B10,2596,2594,2589,2584,2587,2567,2568,2616
B11,2631,2625,2613,2613,2603,2589,2595,2601
B12,2620,2587,2596,2590,2590,2590,2583,2596
B13,2607,2592,340,2582,2596,2585,2597,2585
B14,2608,2606,2587,2606,2592,2605,2616,2586
B15,2609,2628,2586,2582,2602,2592,2619,2612
