Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2625,2613,2575,2588,2614,2571,2608,2587
B1,2602,2599,2571,2578,2575,2592,2592,2571
B2,2597,2593,2565,2570,2576,2571,2571,2588
B3,2663,2612,2614,3820,2626,2606,2608,2605
B4,2614,2552,2583,2568,2576,2561,2577,2589
B5,2604,2586,2595,2582,2567,2591,2585,2563
B6,2667,2585,2613,2610,2566,3839,2574,2587
B7,2598,2609,2582,2599,2606,2580,2569,2587
B8,2616,329,2597,2619,2599,2597,2584,2615
B9,3681,2590,2599,2591,2618,2593,2661,2590
B10,2584,2587,2593,2585,2584,2561,2572,2587
B11,2618,2611,2605,2614,2615,2571,2605,2598
B12,2628,2587,2581,2581,2577,2590,2584,2607
B13,2607,2589,340,2584,2592,2585,2593,2575
B14,2617,2596,2594,2604,2600,2603,2618,2579
B15,2601,2605,2594,2593,2595,2592,2611,2599
