Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2609,2569,2584,2612,2587,2603,2597
B1,2595,2581,2570,2593,2585,2552,2594,2581
B2,2601,2597,2569,2585,2577,2571,2584,2593
B3,2670,2615,2619,3817,2622,2595,2600,2605
B4,2606,2579,2573,2564,2574,2571,2586,2586
B5,2611,2580,2585,2590,2587,2575,2582,2576
B6,2660,2577,2635,2582,2588,3820,2588,2593
B7,2605,2593,2584,2567,2582,2572,2586,2590
B8,2612,335,2576,2619,2599,2604,2593,2627
B9,3670,2585,2599,2598,2622,2578,2630,2586
B10,2602,2592,2582,2595,2577,2573,2579,2580
B11,2616,2627,2585,2608,2616,2599,2610,2596
B12,2622,2582,2588,2592,2598,2585,2590,2606
B13,2607,2586,342,2596,2594,2581,2582,2573
B14,2604,2590,2609,2606,2599,2620,2608,2585
B15,2594,2599,2593,2603,2604,2585,2606,2607
