Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2616,2611,2578,2594,2619,2582,2606,2606
B1,2613,2577,2567,2592,2574,2585,2555,2587
B2,2599,2592,2579,2586,2587,2558,2571,2595
B3,2670,2610,2619,3831,2622,2573,2606,2609
B4,2614,2576,2591,2566,2585,2577,2589,2616
B5,2600,2577,2601,2586,2612,2589,2594,2582
B6,2660,2565,2611,2571,2581,3816,2586,2583
B7,2615,2600,2594,2590,2575,2566,2620,2569
B8,2607,328,2591,2622,2598,2597,2591,2614
B9,3680,2590,2603,2597,2621,2593,2628,2590
B10,2588,2586,2594,2580,2603,2563,2555,2578
B11,2611,2619,2603,2570,2593,2575,2598,2592
B12,2608,2589,2572,2599,2590,2591,2579,2604
B13,2608,2584,333,2591,2608,2583,2592,2587
B14,2598,2598,2592,2597,2603,2613,2611,2587
B15,2596,2601,2590,2595,2595,2600,2607,2603
