Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2598,2589,2589,2625,2586,2605,2596
B1,2604,2579,2574,2574,2571,2577,2597,2594
B2,2602,2594,2565,2582,2588,2541,2575,2568
B3,2672,2614,2613,3828,2648,2607,2598,2608
B4,2604,2578,2598,2556,2584,2579,2578,2612
B5,2607,2621,2595,2578,2587,2590,2588,2578
B6,2654,2592,2620,2607,2576,3805,2593,2602
B7,2597,2600,2582,2591,2595,2576,2588,2591
B8,2613,334,2594,2615,2602,2598,2591,2624
B9,3667,2592,2595,2581,2595,2574,2657,2597
B10,2586,2577,2587,2584,2584,2576,2569,2594
B11,2610,2623,2602,2634,2596,2564,2598,2600
B12,2620,2592,2586,2583,2590,2595,2592,2607
B13,2611,2579,345,2579,2596,2586,2589,2578
B14,2613,2594,2602,2605,2605,2609,2602,2596
B15,2595,2605,2588,2617,2593,2590,2616,2607
