Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2597,2567,2594,2621,2589,2603,2606
B1,2600,2593,2577,2593,2569,2566,2595,2568
B2,2595,2595,2598,2579,2571,2561,2584,2595
B3,2668,2620,2625,3833,2599,2585,2597,2604
B4,2616,2586,2583,2567,2581,2577,2593,2587
B5,2609,2585,2603,2586,2581,2585,2583,2575
B6,2663,2570,2614,2637,2579,3839,2598,2591
B7,2608,2612,2575,2596,2570,2574,2614,2576
B8,2603,333,2605,2596,2604,2602,2602,2620
B9,3668,2588,2622,2594,2641,2595,2619,2577
B10,2585,2589,2588,2582,2590,2548,2569,2557
B11,2616,2621,2602,2596,2600,2605,2594,2601
B12,2619,2598,2588,2596,2588,2551,2589,2601
B13,2606,2591,341,2577,2598,2581,2595,2574
B14,2627,2629,2597,2607,2598,2602,2612,2555
B15,2598,2595,2589,2595,2597,2594,2602,2588
