Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2606,2622,2593,2547,2618,2587,2612,2604
B1,2600,2539,2575,2576,2577,2591,2595,2582
B2,2595,2594,2560,2583,2571,2569,2581,2595
B3,2669,2615,2613,3801,2625,2605,2604,2612
B4,2598,2579,2572,2557,2588,2573,2585,2596
B5,2599,2599,2598,2559,2552,2577,2588,2579
B6,2654,2584,2605,2596,2570,3821,2576,2576
B7,2598,2597,2600,2575,2593,2574,2595,2587
B8,2590,333,2598,2619,2591,2598,2582,2606
B9,3665,2599,2602,2588,2627,2592,2603,2588
B10,2587,2584,2593,2587,2584,2570,2571,2576
B11,2625,2607,2604,2617,2594,2583,2589,2595
B12,2612,2589,2591,2601,2618,2578,2578,2603
B13,2608,2591,336,2584,2599,2579,2586,2580
B14,2612,2597,2585,2611,2607,2592,2609,2604
B15,2602,2610,2600,2604,2588,2595,2601,2601
