Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2620,2598,2574,2581,2617,2592,2603,2607
B1,2604,2578,2568,2577,2576,2570,2584,2581
B2,2582,2577,2571,2572,2576,2577,2572,2597
B3,2664,2612,2610,3821,2630,2598,2600,2576
B4,2613,2585,2573,2566,2571,2572,2584,2583
B5,2607,2574,2612,2596,2594,2588,2580,2590
B6,2667,2576,2619,2598,2576,3832,2606,2566
B7,2604,2587,2579,2593,2589,2576,2595,2594
B8,2610,335,2593,2621,2602,2603,2581,2613
B9,3660,2586,2601,2597,2620,2588,2632,2584
B10,2600,2590,2595,2590,2596,2572,2572,2571
B11,2614,2611,2610,2613,2607,2579,2591,2594
B12,2615,2589,2589,2591,2592,2587,2583,2601
B13,2606,2584,342,2586,2601,2580,2590,2570
B14,2624,2646,2596,2606,2605,2598,2619,2595
B15,2607,2597,2591,2588,2592,2579,2601,2611
