Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2618,2583,2591,2601,2570,2616,2608
B1,2593,2564,2566,2584,2573,2567,2572,2577
B2,2628,2602,2587,2575,2571,2581,2570,2559
B3,2669,2592,2599,3830,2641,2578,2633,2601
B4,2597,2567,2570,2586,2559,2555,2581,2544
B5,2580,2591,2595,2567,2596,2597,2548,2579
B6,2657,2585,2615,2599,2582,3820,2609,2576
B7,2606,2594,2588,2595,2584,2563,2596,2589
B8,2609,336,2596,2620,2606,2604,2600,2626
B9,3683,2605,2600,2594,2615,2598,2627,2554
B10,2598,2588,2590,2593,2576,2571,2566,2578
B11,2617,2621,2615,2614,2604,2576,2593,2603
B12,2618,2588,2618,2591,2608,2589,2586,2606
B13,2610,2590,344,2586,2606,2566,2593,2576
B14,2623,2589,2584,2604,2597,2604,2605,2576
B15,2598,2601,2592,2603,2589,2596,2607,2593
