Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2623,2610,2583,2583,2618,2588,2627,2608
B1,2596,2581,2571,2578,2561,2579,2589,2576
B2,2590,2592,2566,2570,2573,2582,2569,2588
B3,2670,2602,2633,3812,2617,2586,2620,2614
B4,2608,2572,2579,2563,2581,2568,2581,2597
B5,2612,2584,2596,2595,2582,2589,2596,2567
B6,2652,2567,2611,2609,2588,3822,2593,2609
B7,2611,2602,2582,2600,2579,2579,2591,2586
B8,2607,336,2598,2621,2597,2597,2592,2615
B9,3670,2579,2608,2579,2621,2594,2623,2586
B10,2592,2589,2584,2581,2560,2572,2583,2555
B11,2635,2609,2604,2615,2600,2582,2589,2592
B12,2615,2587,2588,2585,2605,2576,2567,2588
B13,2609,2594,336,2579,2592,2581,2590,2570
B14,2620,2604,2565,2586,2618,2605,2610,2583
B15,2598,2599,2591,2606,2577,2603,2598,2598
