Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2613,2581,2592,2630,2596,2607,2605
B1,2599,2578,2559,2589,2572,2568,2604,2599
B2,2592,2567,2567,2575,2584,2588,2560,2603
B3,2649,2625,2613,3820,2613,2571,2606,2613
B4,2613,2575,2582,2573,2571,2587,2579,2591
B5,2614,2576,2599,2587,2592,2591,2583,2556
B6,2666,2567,2626,2602,2578,3822,2590,2579
B7,2600,2597,2584,2592,2588,2568,2594,2586
B8,2608,334,2592,2618,2604,2602,2591,2613
B9,3672,2590,2592,2603,2613,2589,2634,2590
B10,2604,2605,2595,2582,2587,2567,2555,2574
B11,2613,2611,2605,2632,2592,2583,2612,2592
B12,2620,2579,2594,2595,2606,2587,2568,2598
B13,2604,2587,357,2578,2598,2615,2589,2596
B14,2610,2603,2583,2605,2632,2628,2608,2582
B15,2610,2606,2590,2596,2575,2621,2608,2604
