Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2633,2597,2586,2596,2616,2616,2606,2610
B1,2597,2574,2575,2574,2574,2572,2553,2580
B2,2596,2596,2566,2574,2584,2574,2577,2599
B3,2667,2608,2616,3837,2623,2597,2610,2606
B4,2613,2570,2582,2572,2588,2584,2584,2590
B5,2632,2579,2596,2589,2585,2588,2589,2583
B6,2656,2574,2618,2600,2583,3818,2580,2590
B7,2596,2602,2575,2586,2586,2574,2599,2593
B8,2612,337,2588,2631,2590,2595,2576,2616
B9,3680,2612,2602,2594,2592,2575,2618,2590
B10,2583,2589,2583,2582,2590,2564,2563,2580
B11,2617,2624,2607,2629,2596,2589,2603,2578
B12,2607,2592,2583,2594,2590,2587,2578,2594
B13,2612,2596,342,2590,2580,2595,2591,2581
B14,2626,2609,2601,2593,2606,2606,2618,2590
B15,2594,2605,2591,2591,2597,2586,2613,2602
