Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2606,2572,2597,2613,2578,2597,2603
B1,2590,2597,2570,2577,2563,2569,2591,2574
B2,2600,2602,2566,2575,2574,2569,2571,2588
B3,2662,2610,2613,3807,2616,2598,2605,2601
B4,2606,2582,2579,2556,2588,2573,2588,2587
B5,2611,2561,2606,2588,2587,2587,2577,2582
B6,2664,2575,2613,2600,2583,3808,2586,2588
B7,2603,2617,2578,2594,2580,2572,2582,2589
B8,2612,336,2588,2623,2598,2602,2596,2611
B9,3669,2595,2602,2586,2604,2606,2628,2594
B10,2606,2585,2592,2553,2586,2580,2564,2567
B11,2641,2627,2607,2616,2598,2577,2597,2581
B12,2614,2586,2582,2588,2602,2601,2549,2591
B13,2610,2587,343,2572,2607,2587,2590,2572
B14,2609,2602,2594,2593,2607,2598,2603,2588
B15,2634,2603,2597,2593,2601,2597,2607,2609
