Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2606,2617,2577,2600,2579,2598,2609,2595
B1,2596,2575,2583,2579,2575,2577,2600,2579
B2,2600,2599,2569,2576,2571,2564,2583,2590
B3,2653,2614,2615,3835,2634,2598,2615,2596
B4,2601,2579,2573,2576,2586,2578,2579,2580
B5,2594,2531,2584,2576,2597,2597,2591,2580
B6,2665,2577,2613,2606,2588,3827,2592,2580
B7,2602,2598,2582,2587,2578,2561,2606,2584
B8,2611,334,2595,2619,2601,2595,2590,2607
B9,3679,2598,2573,2597,2611,2598,2631,2597
B10,2623,2576,2598,2582,2582,2569,2579,2585
B11,2620,2609,2601,2615,2603,2581,2598,2604
B12,2623,2589,2584,2604,2594,2584,2576,2600
B13,2607,2585,343,2586,2596,2592,2579,2574
B14,2609,2610,2605,2603,2590,2600,2606,2579
B15,2603,2602,2589,2579,2596,2589,2607,2607
