Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2609,2611,2578,2584,2603,2595,2606,2597
B1,2598,2575,2571,2571,2562,2575,2559,2579
B2,2610,2597,2563,2561,2576,2574,2574,2637
B3,2683,2605,2586,3832,2619,2562,2630,2607
B4,2602,2565,2594,2542,2585,2569,2588,2589
B5,2585,2594,2606,2589,2569,2618,2574,2595
B6,2650,2569,2622,2601,2582,3831,2594,2577
B7,2600,2598,2585,2590,2600,2565,2590,2583
B8,2615,335,2591,2628,2599,2592,2587,2617
B9,3657,2595,2596,2594,2628,2586,2619,2582
B10,2595,2588,2587,2594,2592,2571,2577,2574
B11,2607,2609,2597,2608,2599,2572,2593,2601
B12,2612,2596,2585,2581,2596,2586,2579,2595
B13,2601,2592,345,2582,2603,2584,2586,2579
B14,2650,2597,2580,2608,2604,2628,2598,2580
B15,2591,2602,2596,2597,2599,2594,2598,2601
