Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2609,2567,2593,2623,2588,2608,2593
B1,2603,2575,2575,2566,2581,2575,2588,2582
B2,2591,2615,2566,2574,2582,2578,2583,2584
B3,2670,2634,2612,3822,2600,2591,2586,2595
B4,2608,2573,2581,2576,2576,2577,2591,2618
B5,2614,2578,2603,2594,2579,2585,2584,2580
B6,2658,2573,2613,2611,2588,3823,2590,2577
B7,2596,2576,2583,2590,2583,2578,2598,2592
B8,2614,335,2592,2618,2599,2601,2589,2622
B9,3674,2594,2597,2604,2640,2579,2627,2579
B10,2593,2584,2591,2584,2586,2567,2571,2583
B11,2626,2622,2603,2609,2589,2579,2596,2608
B12,2616,2584,2581,2588,2604,2585,2573,2599
B13,2608,2593,341,2580,2594,2582,2587,2574
B14,2613,2604,2607,2604,2598,2600,2610,2590
B15,2604,2601,2591,2595,2591,2596,2598,2603
