Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2608,2611,2585,2586,2607,2590,2604,2600
B1,2600,2578,2578,2568,2572,2581,2594,2564
B2,2597,2603,2573,2579,2570,2571,2571,2589
B3,2682,2618,2596,3842,2636,2601,2582,2600
B4,2604,2580,2617,2566,2577,2576,2557,2598
B5,2608,2577,2601,2592,2583,2595,2597,2588
B6,2665,2574,2598,2602,2585,3820,2596,2584
B7,2614,2593,2584,2590,2591,2602,2589,2573
B8,2619,338,2598,2620,2593,2606,2586,2610
B9,3671,2593,2592,2598,2632,2602,2632,2591
B10,2598,2603,2596,2577,2563,2566,2576,2582
B11,2613,2608,2601,2603,2615,2577,2586,2592
B12,2621,2589,2593,2591,2584,2585,2585,2595
B13,2612,2586,342,2609,2598,2583,2582,2577
B14,2631,2592,2599,2620,2600,2609,2610,2587
B15,2599,2599,2604,2603,2594,2588,2601,2601
