Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2609,2611,2568,2582,2605,2592,2599,2607
B1,2597,2569,2554,2588,2569,2580,2590,2587
B2,2587,2583,2572,2590,2582,2575,2576,2597
B3,2668,2610,2619,3828,2630,2596,2599,2604
B4,2607,2573,2579,2565,2584,2557,2580,2589
B5,2618,2577,2604,2598,2577,2586,2571,2581
B6,2648,2607,2613,2604,2576,3841,2609,2596
B7,2564,2599,2586,2610,2576,2571,2601,2569
B8,2617,340,2604,2619,2603,2624,2597,2621
B9,3693,2587,2605,2568,2616,2597,2632,2570
B10,2609,2567,2589,2586,2589,2571,2556,2592
B11,2618,2605,2595,2617,2605,2582,2592,2582
B12,2625,2588,2590,2589,2598,2590,2584,2601
B13,2608,2586,342,2579,2589,2588,2588,2562
B14,2628,2612,2592,2598,2604,2619,2609,2586
B15,2603,2605,2603,2595,2590,2595,2614,2617
