Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2618,2572,2596,2610,2592,2598,2594
B1,2598,2552,2577,2570,2579,2568,2554,2551
B2,2597,2596,2562,2573,2570,2584,2537,2585
B3,2682,2629,2617,3790,2615,2594,2603,2611
B4,2610,2578,2584,2573,2577,2586,2594,2591
B5,2626,2575,2600,2601,2587,2585,2597,2580
B6,2602,2572,2617,2604,2585,3819,2586,2586
B7,2601,2606,2587,2603,2585,2571,2591,2585
B8,2613,337,2590,2631,2620,2591,2587,2608
B9,3673,2596,2610,2598,2597,2594,2626,2586
B10,2608,2580,2598,2579,2584,2566,2568,2588
B11,2634,2624,2609,2613,2600,2576,2600,2601
B12,2617,2599,2588,2583,2600,2580,2598,2605
B13,2604,2551,343,2581,2589,2582,2593,2578
B14,2615,2600,2575,2592,2624,2605,2579,2591
B15,2601,2599,2586,2601,2596,2589,2607,2603
