Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2626,2610,2569,2589,2606,2589,2606,2608
B1,2594,2576,2567,2578,2567,2564,2592,2584
B2,2599,2586,2573,2567,2581,2579,2574,2593
B3,2677,2620,2618,3822,2620,2602,2604,2583
B4,2617,2587,2583,2580,2592,2567,2597,2588
B5,2596,2579,2590,2580,2573,2591,2553,2574
B6,2667,2565,2595,2598,2584,3850,2590,2588
B7,2600,2605,2576,2617,2574,2546,2588,2586
B8,2616,334,2622,2609,2594,2602,2594,2633
B9,3671,2599,2606,2591,2621,2588,2609,2585
B10,2596,2572,2613,2582,2569,2563,2574,2585
B11,2620,2606,2611,2606,2592,2584,2598,2592
B12,2646,2573,2591,2586,2600,2583,2564,2600
B13,2609,2586,340,2579,2594,2584,2588,2580
B14,2647,2602,2591,2605,2596,2608,2608,2581
B15,2617,2606,2590,2592,2586,2592,2606,2602
