Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2604,2580,2555,2646,2569,2599,2603
B1,2597,2576,2575,2548,2570,2565,2593,2572
B2,2602,2581,2542,2571,2592,2580,2579,2598
B3,2680,2623,2622,3827,2604,2614,2608,2599
B4,2593,2579,2584,2563,2611,2574,2582,2593
B5,2611,2578,2594,2592,2589,2586,2591,2608
B6,2664,2566,2623,2577,2563,3811,2585,2568
B7,2620,2603,2570,2597,2580,2583,2597,2589
B8,2620,346,2588,2611,2604,2593,2591,2612
B9,3680,2595,2614,2605,2625,2590,2631,2586
B10,2598,2587,2590,2581,2593,2567,2591,2574
B11,2614,2614,2605,2603,2603,2582,2599,2604
B12,2619,2589,2594,2578,2590,2579,2595,2607
B13,2608,2583,339,2578,2602,2602,2596,2566
B14,2629,2600,2588,2628,2597,2596,2603,2590
B15,2597,2605,2591,2591,2600,2595,2613,2600
