Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2631,2586,2592,2608,2576,2601,2605
B1,2596,2574,2573,2596,2578,2572,2584,2581
B2,2606,2595,2555,2574,2581,2572,2577,2598
B3,2660,2612,2621,3813,2634,2587,2600,2611
B4,2606,2581,2549,2583,2572,2578,2597,2589
B5,2626,2597,2572,2576,2582,2587,2593,2572
B6,2659,2573,2606,2606,2575,3807,2599,2578
B7,2598,2600,2587,2598,2585,2561,2590,2585
B8,2608,337,2599,2615,2596,2601,2591,2620
B9,3674,2589,2600,2587,2628,2584,2621,2566
B10,2586,2584,2590,2568,2596,2564,2572,2590
B11,2615,2623,2590,2618,2603,2580,2594,2598
B12,2632,2589,2584,2591,2596,2576,2575,2604
B13,2610,2587,340,2579,2603,2584,2595,2576
B14,2629,2598,2598,2613,2605,2606,2612,2592
B15,2572,2599,2583,2596,2594,2606,2588,2600
