Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2610,2582,2584,2600,2588,2594,2614
B1,2603,2584,2570,2569,2578,2553,2593,2592
B2,2591,2588,2567,2578,2585,2567,2571,2598
B3,2664,2635,2607,3826,2624,2604,2607,2598
B4,2609,2587,2585,2554,2581,2574,2567,2593
B5,2604,2582,2597,2579,2589,2590,2544,2595
B6,2662,2582,2609,2621,2604,3832,2607,2598
B7,2583,2603,2586,2615,2581,2575,2606,2550
B8,2614,335,2590,2619,2595,2598,2576,2613
B9,3672,2591,2598,2599,2652,2608,2631,2592
B10,2591,2592,2591,2587,2589,2569,2575,2578
B11,2631,2621,2607,2621,2591,2576,2585,2593
B12,2621,2592,2582,2583,2593,2580,2585,2596
B13,2608,2593,338,2556,2596,2589,2593,2573
B14,2622,2595,2598,2609,2602,2605,2615,2594
B15,2597,2604,2603,2599,2593,2587,2606,2609
