Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2610,2609,2586,2584,2619,2581,2658,2603
B1,2579,2583,2560,2591,2587,2576,2595,2570
B2,2604,2578,2579,2581,2584,2563,2593,2592
B3,2668,2580,2652,3828,2643,2604,2602,2612
B4,2610,2583,2578,2568,2589,2575,2590,2592
B5,2578,2584,2593,2590,2602,2590,2591,2573
B6,2662,2574,2606,2596,2573,3817,2597,2585
B7,2594,2596,2593,2597,2585,2572,2598,2574
B8,2612,334,2594,2635,2600,2595,2597,2624
B9,3673,2592,2598,2593,2620,2593,2624,2593
B10,2597,2591,2586,2588,2597,2576,2571,2580
B11,2620,2612,2598,2613,2597,2571,2586,2589
B12,2621,2607,2596,2588,2579,2585,2586,2602
B13,2604,2586,339,2568,2592,2584,2586,2577
B14,2621,2593,2583,2603,2604,2613,2615,2581
B15,2592,2608,2581,2579,2575,2596,2605,2608
