Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2613,2614,2583,2585,2601,2598,2601,2602
B1,2598,2580,2574,2581,2569,2572,2582,2579
B2,2660,2597,2572,2561,2577,2575,2579,2603
B3,2665,2613,2627,3816,2620,2598,2602,2611
B4,2620,2573,2555,2568,2592,2579,2575,2591
B5,2606,2568,2590,2588,2583,2592,2582,2616
B6,2662,2572,2613,2604,2577,3829,2602,2596
B7,2586,2592,2580,2592,2587,2568,2594,2586
B8,2593,340,2598,2634,2606,2591,2600,2620
B9,3668,2585,2603,2590,2627,2611,2657,2585
B10,2604,2591,2593,2611,2588,2574,2571,2582
B11,2644,2620,2608,2591,2589,2582,2596,2603
B12,2643,2595,2589,2579,2592,2586,2588,2602
B13,2613,2597,324,2581,2596,2587,2599,2577
B14,2621,2605,2619,2606,2591,2605,2607,2584
B15,2603,2604,2585,2594,2565,2584,2601,2604
