Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1055,1006,1027,1071,1038,1037,1022
B1,983,979,972,985,971,990,982,991
B2,1010,1005,979,1000,1006,1001,985,1010
B3,1093,1080,1108,1431,1055,1055,1086,1114
B4,1054,1017,1039,1059,1034,1040,1043,1057
B5,1020,1003,1023,1026,990,1013,1005,994
B6,1085,1047,1074,1065,1062,1404,1035,1077
B7,1059,1052,1016,1046,1013,1054,1046,1016
B8,984,434,998,1025,1003,983,986,1010
B9,1272,1010,1038,1022,1032,1046,1033,1038
B10,988,996,988,997,993,994,983,988
B11,1020,1031,1022,1078,1026,1018,1007,1021
B12,1007,987,1001,1017,1003,1016,1005,1011
B13,989,976,431,1014,988,989,983,975
B14,1012,1012,1015,1015,1005,1019,1023,1006
B15,984,993,985,996,997,1017,1005,1001
