Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1050,1005,1026,1068,1044,1032,1020
B1,982,976,968,990,969,983,981,992
B2,1018,1009,982,996,1012,999,984,1012
B3,1091,1080,1106,1426,1057,1042,1085,1117
B4,1054,1012,1041,1058,1040,1040,1042,1060
B5,1022,997,1011,1024,993,1016,1016,991
B6,1086,1045,1074,1061,1066,1408,1034,1085
B7,1056,1048,1019,1051,1017,1057,1044,1012
B8,985,422,990,1020,1004,984,987,1016
B9,1270,1009,1037,1023,1024,1048,1041,1033
B10,988,996,993,997,989,995,978,986
B11,1016,1030,1022,1075,1024,1020,1008,1015
B12,996,987,998,1017,1002,1004,1004,1022
B13,989,977,433,1014,987,987,983,978
B14,1012,1013,999,1016,1005,1018,1019,1013
B15,983,994,985,996,993,1025,1004,1002
