Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1052,1004,1031,1068,1043,1039,1020
B1,983,979,971,1012,969,983,984,1007
B2,1018,1008,983,995,1008,997,983,1009
B3,1093,1077,1105,1432,1061,1055,1087,1114
B4,1054,1015,1036,1058,1032,1042,1039,1053
B5,1023,1000,1012,1025,992,1017,1005,988
B6,1085,1044,1073,1071,1060,1411,1035,1081
B7,1058,1053,1021,1045,1017,1053,1040,1015
B8,988,424,987,1014,1006,983,987,1016
B9,1272,1008,1037,1020,1023,1053,1032,1028
B10,988,999,996,999,990,995,982,989
B11,1019,1025,1025,1080,1023,1021,1012,1022
B12,1007,988,1000,1016,1005,1012,1003,1023
B13,988,977,436,1013,986,986,984,976
B14,1017,1013,1001,1019,999,1022,1023,1010
B15,983,997,990,1001,999,1018,1007,1006
