Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1056,1004,1031,1067,1043,1033,1024
B1,983,980,972,995,971,985,981,991
B2,1017,1009,983,1001,1011,1001,984,1008
B3,1093,1080,1107,1432,1058,1051,1084,1113
B4,1056,1016,1044,1069,1032,1043,1043,1060
B5,1024,1000,1009,1027,994,1017,1005,987
B6,1089,1041,1072,1066,1062,1406,1036,1082
B7,1062,1052,1019,1050,1015,1060,1044,1019
B8,987,425,990,1022,1004,984,991,1017
B9,1274,1007,1036,1021,1025,1049,1034,1026
B10,988,997,992,996,992,990,983,996
B11,1021,1027,1026,1077,1027,1020,1002,1017
B12,1017,988,1000,1017,1001,1006,1007,1017
B13,987,978,430,1014,985,988,981,971
B14,1012,1014,1004,1015,1009,1019,1023,1008
B15,983,999,990,1001,994,1018,1010,1007
