Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1050,1003,1027,1071,1040,1039,1024
B1,983,974,973,994,969,981,983,992
B2,1017,1008,982,1004,1007,1002,987,1009
B3,1093,1081,1109,1426,1059,1053,1089,1117
B4,1060,1017,1041,1054,1037,1041,1047,1060
B5,1023,1005,1013,1025,988,1017,1002,982
B6,1085,1049,1068,1085,1061,1421,1033,1077
B7,1061,1064,1021,1048,1019,1058,1045,1022
B8,985,423,989,1020,1004,984,987,1015
B9,1264,1009,1038,1022,1021,1046,1032,1029
B10,993,995,991,995,991,1003,979,994
B11,1015,1034,1024,1083,1024,1021,1010,1023
B12,1007,989,999,1017,1003,1003,1006,1020
B13,986,976,436,1013,983,987,983,976
B14,1013,1015,1002,1020,1009,1020,1022,1010
B15,984,994,988,1000,996,1021,1007,1008
