Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1051,1003,1030,1067,1041,1038,1039
B1,982,973,970,990,968,983,982,991
B2,1017,1007,981,1000,1010,999,983,1012
B3,1090,1074,1107,1429,1056,1053,1085,1114
B4,1057,1003,1041,1050,1038,1035,1042,1059
B5,1023,983,1011,1025,994,1018,1006,988
B6,1086,1062,1072,1064,1063,1403,1036,1072
B7,1051,1046,1018,1044,1014,1056,1041,1018
B8,986,424,989,1021,1003,984,986,1016
B9,1275,1006,1038,1019,1030,1041,1043,1030
B10,990,996,984,997,988,999,982,986
B11,1018,1019,1021,1054,1022,1022,1003,1020
B12,1006,989,999,1012,1003,1008,1004,1018
B13,988,977,433,1016,988,991,984,977
B14,1011,1013,999,1014,1001,1018,1020,1007
B15,983,993,988,998,996,1016,1005,1004
