Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1053,1003,1025,1066,1043,1037,1028
B1,985,978,970,994,973,983,983,991
B2,1016,1011,979,1001,1010,1013,984,1011
B3,1103,1081,1107,1433,1060,1051,1092,1113
B4,1057,1013,1042,1061,1039,1042,1047,1064
B5,1024,1002,1009,1026,995,1017,1003,989
B6,1087,1043,1075,1065,1064,1407,1031,1084
B7,1061,1054,1021,1049,1024,1061,1045,1022
B8,986,426,990,1018,1000,991,987,1016
B9,1272,1007,0,0,0,0,0,0
B10,0,0,0,0,0,0,0,0
B11,1021,1025,1026,1067,1025,1010,1008,1023
B12,1006,985,1005,1016,1002,1007,1005,1019
B13,988,974,434,1018,992,985,986,969
B14,1015,1019,999,1016,1025,1018,1025,1007
B15,985,994,996,1001,995,1021,1008,1000
