Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1038,1049,1002,1024,1066,1041,1034,1021
B1,1000,977,970,992,968,984,989,992
B2,1017,1010,982,1000,1010,1001,984,1012
B3,1089,1079,1108,1430,1057,1053,1085,1114
B4,1055,1012,1040,1059,1037,1040,1043,1055
B5,1020,1000,1010,1028,994,1016,1009,989
B6,1087,1048,1071,1064,1063,1403,1034,1088
B7,1056,1048,1017,1045,1017,1055,1044,1017
B8,986,424,987,1019,997,985,986,1014
B9,1272,1003,1037,1037,1026,1053,1021,1031
B10,990,991,1003,996,991,994,976,988
B11,1008,1021,1022,1076,1024,1021,1007,1011
B12,1008,983,999,1015,1004,1008,1006,1028
B13,989,975,433,1005,984,988,984,973
B14,1013,1036,1000,1017,1005,1017,1020,1008
B15,962,991,983,989,995,1018,1004,999
