Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1050,1051,1002,1028,1069,1044,1038,1026
B1,972,978,985,998,970,985,983,993
B2,1031,1006,983,1000,1009,998,984,1010
B3,1092,1082,1106,1432,1058,1056,1085,1113
B4,1057,1013,1033,1067,1036,1038,1040,1058
B5,1022,991,1011,1023,990,1021,1004,989
B6,1087,1041,1075,1065,1058,1400,1033,1083
B7,1058,1050,1020,1049,1018,1056,1044,1022
B8,987,425,992,1021,1004,984,986,1017
B9,1274,1007,1036,1027,1025,1051,1035,1032
B10,989,991,991,1006,993,995,984,985
B11,1022,1030,1021,1080,1026,1021,1009,1020
B12,1009,987,1002,1015,1002,1015,1009,1020
B13,989,974,432,1013,984,984,983,988
B14,1028,1015,1001,1020,1007,1028,1028,1012
B15,988,991,990,995,997,1018,1007,1008
