Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1050,1010,1033,1073,1041,1038,1025
B1,983,978,969,992,972,982,983,994
B2,1014,1006,982,998,1015,1003,985,1012
B3,1090,1076,1110,1430,1056,1057,1087,1116
B4,1055,1010,1051,1061,1034,1046,1047,1057
B5,1023,1003,1015,1026,991,1017,1005,989
B6,1082,1043,1068,1068,1064,1402,1031,1084
B7,1058,1042,1015,1046,1018,1057,1039,1021
B8,987,426,992,1025,1007,983,990,1015
B9,1272,1006,1029,1023,1028,1055,1034,1030
B10,987,992,995,996,993,994,984,987
B11,1021,1032,1026,1078,1025,1027,1008,1010
B12,1008,987,999,1021,1004,1011,1007,1023
B13,987,973,431,1015,987,988,985,974
B14,1013,1015,1002,1016,1003,1022,1025,1007
B15,985,997,991,1000,998,1019,1009,1004
