Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1050,1004,1027,1071,1039,1035,1016
B1,983,975,969,992,971,986,982,992
B2,1018,1008,978,998,1011,1000,983,1011
B3,1088,1081,1107,1431,1055,1050,1085,1115
B4,1054,1012,1041,1059,1033,1040,1040,1059
B5,1022,1001,1015,1022,991,1018,1006,990
B6,1083,1049,1070,1064,1064,1405,1032,1087
B7,1056,1047,1011,1051,1012,1055,1047,1012
B8,985,424,988,1020,1003,984,990,1015
B9,1272,1005,1037,1025,1028,1049,1035,1033
B10,988,997,992,1000,986,997,981,991
B11,1021,1032,1026,1077,1024,1022,1010,1016
B12,1008,983,996,1018,1001,1008,1006,1020
B13,989,978,432,1018,986,987,984,972
B14,1015,1012,999,1019,1006,1019,1021,1005
B15,983,997,987,995,999,1021,1005,1008
