Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1064,1004,1029,1071,1043,1032,1027
B1,983,978,970,993,971,984,982,990
B2,1016,1012,981,999,1007,998,986,1010
B3,1096,1092,1109,1432,1059,1052,1088,1113
B4,1055,1014,1041,1059,1037,1040,1045,1067
B5,1024,998,1015,1027,986,1016,1010,989
B6,1091,1044,1074,1068,1060,1404,1031,1080
B7,1055,1055,1029,1048,1034,1055,1048,1016
B8,976,424,989,1020,1000,983,987,1017
B9,1274,1010,1037,1019,1027,1048,1033,1034
B10,989,999,994,996,991,995,984,986
B11,1020,1030,1024,1079,1024,1021,1006,1020
B12,1006,986,999,1017,1004,1011,1006,1022
B13,987,974,435,1015,984,988,984,976
B14,1014,1016,1000,1019,1009,1021,1022,1008
B15,985,994,990,1000,999,1019,1006,1009
