Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1052,1005,1029,1066,1040,1037,1026
B1,966,973,971,992,987,984,985,992
B2,1010,1006,983,999,1000,1002,986,998
B3,1093,1083,1111,1431,1059,1057,1084,1114
B4,1055,1015,1040,1056,1036,1031,1044,1059
B5,1023,997,1011,1025,992,1015,1005,988
B6,1089,1043,1077,1063,1052,1410,1033,1080
B7,1058,1048,1019,1054,1015,1056,1045,1022
B8,987,423,989,1021,1002,983,988,1016
B9,1271,1008,1036,1023,1026,1047,1032,1031
B10,986,996,989,995,990,995,982,986
B11,1019,1028,1021,1079,1025,1023,1007,1013
B12,1010,986,1001,1019,1001,1009,1006,1024
B13,987,975,432,1014,970,984,983,975
B14,1005,1017,1005,1020,1009,1022,1025,1008
B15,983,995,991,1000,1000,1019,1006,1011
