Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1049,1022,1026,1067,1039,1034,1019
B1,981,977,968,994,969,983,982,991
B2,1018,1008,975,1000,1011,1000,983,1012
B3,1089,1077,1106,1428,1056,1053,1103,1115
B4,1042,1013,1040,1059,1040,1037,1044,1060
B5,1020,1003,1011,1028,989,1021,1006,987
B6,1083,1049,1074,1065,1063,1396,1034,1082
B7,1056,1048,1019,1048,1016,1049,1045,1019
B8,987,424,993,1022,1001,983,985,1013
B9,1273,1007,1040,1021,1021,1050,1030,1033
B10,989,999,990,993,991,996,980,974
B11,1021,1029,1023,1082,1024,1019,1009,1011
B12,1007,983,997,1012,1003,1003,1001,1022
B13,988,974,432,1015,989,986,983,975
B14,1012,1013,996,1017,1006,1021,1024,1004
B15,983,992,984,996,999,1013,1003,999
