Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1051,1007,1029,1069,1035,1036,1023
B1,984,982,971,991,972,982,983,993
B2,1014,1007,980,1000,1008,1005,982,1009
B3,1095,1077,1110,1432,1058,1055,1087,1114
B4,1055,1010,1041,1060,1036,1040,1043,1066
B5,1022,1002,1011,1025,990,1014,1002,988
B6,1085,1044,1073,1065,1065,1406,1035,1080
B7,1057,1043,1023,1048,1016,1058,1043,1021
B8,993,426,990,1021,1005,984,985,1042
B9,1271,1007,1034,1022,1026,1050,1011,1030
B10,991,992,993,997,991,994,984,987
B11,1035,1028,1025,1079,1020,1024,1006,1022
B12,1009,993,995,1016,999,1005,1005,1023
B13,994,976,434,1012,984,985,983,976
B14,1012,1012,1001,1020,1014,1023,1022,1008
B15,984,996,986,999,999,1019,1007,1007
