Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1045,1006,1025,1070,1040,1037,1022
B1,983,979,973,990,963,983,980,991
B2,1013,1008,979,1000,1009,1003,983,1008
B3,1090,1077,1107,1429,1052,1055,1085,1113
B4,1055,1009,1038,1059,1035,1038,1043,1057
B5,1018,1000,1010,1027,991,1007,1008,995
B6,1087,1045,1075,1069,1059,1405,1028,1082
B7,1060,1050,1020,1049,1023,1058,1041,1021
B8,987,417,990,1020,1004,983,988,1017
B9,1276,1006,1038,1019,1025,1047,1028,1029
B10,991,997,993,996,988,994,982,988
B11,1022,1028,1023,1079,1027,1022,1013,1021
B12,1009,987,1000,1020,1004,1009,1003,1027
B13,990,976,432,1014,983,985,980,972
B14,1010,1017,1000,1020,1005,1024,1023,1006
B15,984,996,990,1001,997,1020,1013,1009
