Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1048,1004,1025,1068,1042,1039,1016
B1,979,976,972,986,968,984,983,993
B2,1018,1008,978,1000,1010,999,983,1009
B3,1092,1085,1103,1429,1058,1049,1090,1117
B4,1055,1013,1038,1061,1039,1044,1043,1061
B5,1021,1002,1014,1023,988,1017,1005,990
B6,1082,1044,1072,1064,1063,1403,1029,1082
B7,1054,1047,1017,1044,1015,1048,1041,1017
B8,986,424,988,1020,1002,979,983,1020
B9,1275,1006,1029,1022,1024,1054,1033,1035
B10,989,1001,991,993,991,996,979,988
B11,1017,1038,1023,1074,1027,1020,1007,1014
B12,1009,986,1000,1016,1000,1009,1003,1021
B13,985,976,433,1015,987,992,984,973
B14,1015,1012,998,1020,1003,1017,1021,1006
B15,979,993,989,993,996,1018,1006,1008
