Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1053,1007,1028,1071,1041,1033,1021
B1,980,977,971,983,973,984,983,993
B2,1014,1006,985,998,1003,1001,991,1008
B3,1094,1078,1108,1429,1054,1056,1082,1114
B4,1055,1012,1039,1057,1031,1038,1047,1057
B5,1021,997,1012,1024,991,1015,1004,993
B6,1085,1045,1073,1066,1075,1403,1030,1084
B7,1054,1054,1019,1057,1015,1056,1041,1015
B8,988,423,990,1025,1006,983,987,1016
B9,1270,984,1037,1023,1022,1049,1031,1029
B10,988,996,993,999,990,994,983,987
B11,1011,1021,1025,1076,1026,1022,1001,1020
B12,1008,987,1000,1019,1002,1009,999,1020
B13,986,988,434,1011,983,987,983,974
B14,1009,1017,999,1020,1006,1019,1023,1006
B15,983,996,989,998,995,1019,1008,1007
