Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1052,1006,1026,1068,1040,1039,1023
B1,989,980,971,994,971,984,977,994
B2,1019,1007,983,1002,1011,1000,983,1012
B3,1095,1080,1104,1432,1057,1058,1088,1117
B4,1055,1011,1048,1061,1037,1041,1044,1055
B5,1020,1004,1010,1026,985,1017,1006,990
B6,1089,1044,1073,1067,1060,1407,1034,1080
B7,1057,1053,1022,1049,1018,1058,1043,1025
B8,987,424,989,1020,1004,986,987,1015
B9,1273,1010,1038,1024,1027,1049,1032,1031
B10,990,996,992,995,992,996,983,988
B11,1020,1029,1020,1080,1026,1018,1004,1022
B12,1006,987,1003,1017,1002,1015,1007,1022
B13,985,970,432,1011,994,983,980,974
B14,1020,1015,1001,1021,1007,1023,1026,1009
B15,985,996,994,1002,998,1020,1005,1004
