Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1050,1004,1027,1068,1042,1034,1024
B1,984,993,970,983,970,983,983,990
B2,1011,1007,975,1000,1010,1000,986,1010
B3,1093,1081,1105,1430,1057,1054,1087,1116
B4,1054,1013,1041,1059,1034,1036,1041,1057
B5,1022,1008,1006,1038,993,1016,1005,987
B6,1087,1047,1072,1065,1061,1404,1032,1082
B7,1058,1049,1016,1043,1006,1057,1042,1021
B8,988,424,989,1020,1007,983,989,1025
B9,1269,1011,1036,1021,1032,1048,1032,1027
B10,989,997,993,995,987,995,983,987
B11,1019,1032,1025,1077,1026,1021,1013,1021
B12,1008,987,999,1017,1004,1008,1006,1020
B13,988,976,433,1014,991,987,984,977
B14,1012,1019,1000,1018,1006,1021,1021,1009
B15,983,990,995,999,998,1016,1007,1007
