Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1051,1006,1030,1074,1042,1036,1027
B1,983,981,970,991,968,984,983,993
B2,1015,1003,981,999,1008,999,984,1008
B3,1096,1081,1106,1428,1058,1054,1086,1115
B4,1057,1015,1039,1059,1036,1039,1043,1058
B5,1022,1004,1013,1025,990,1013,1006,984
B6,1085,1042,1075,1066,1059,1405,1033,1081
B7,1058,1053,1021,1045,1016,1057,1044,1025
B8,984,420,993,1021,1005,983,989,1016
B9,1270,1007,1031,1023,1021,1049,1034,1033
B10,986,999,994,992,990,994,982,985
B11,1018,1026,1026,1078,1024,1021,1011,1024
B12,1009,987,1000,1018,1002,1009,1007,1017
B13,988,975,433,1013,986,986,983,974
B14,1012,1015,1002,1020,1005,1019,1023,1007
B15,983,996,991,999,1000,1023,1008,1008
