Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1052,1010,1029,1065,1044,1039,1025
B1,983,978,971,992,972,975,983,991
B2,1018,1007,983,1002,1008,1001,983,1018
B3,1095,1081,1107,1430,1058,1057,1086,1114
B4,1057,1012,1041,1063,1037,1040,1047,1065
B5,1023,996,1018,1028,991,1017,1011,994
B6,1087,1045,1072,1068,1058,1404,1014,1081
B7,1057,1054,1018,1047,1016,1057,1057,1022
B8,970,416,990,1020,1004,983,989,1029
B9,1273,1006,1035,1023,1027,1048,1031,1030
B10,988,996,992,992,994,995,987,984
B11,1013,1031,1025,1077,1026,1021,1006,1012
B12,1008,980,1001,1018,1002,1011,1006,1018
B13,988,976,429,1014,985,989,983,976
B14,1008,1029,1001,1024,998,1020,1023,1006
B15,985,995,991,997,1004,1019,1007,1008
